DATE,VISIBILITY,DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,SeaLevelPressure
2014-03-11 02:51:00,10.0,42,65,9,250,29.58
2014-03-11 03:51:00,10.0,42,68,10,260,29.59
2014-03-11 04:51:00,10.0,44,58,10,260,29.6
2014-03-11 05:51:00,10.0,45,58,10,260,29.63
2014-03-11 06:51:00,10.0,43,63,8,240,29.65
2014-03-11 07:51:00,10.0,51,50,11,300,29.65
2014-03-11 08:51:00,10.0,53,48,11,280,29.66
2014-03-11 09:51:00,10.0,56,44,14,260,29.66
2014-03-11 10:51:00,10.0,57,45,13,250,29.65
2014-03-11 11:51:00,10.0,60,41,13,230,29.65
2014-03-11 12:51:00,10.0,61,38,10,240,29.62
2014-03-11 13:51:00,10.0,64,33,15,230,29.62
2014-03-11 14:51:00,10.0,64,33,16,230,29.63
2014-03-11 15:51:00,10.0,64,32,15,220,29.63
2014-03-11 16:51:00,10.0,60,38,13,240,29.65
2014-03-11 17:51:00,10.0,50,57,10,200,29.67
2014-03-11 18:51:00,10.0,50,54,0,0,29.69
2014-03-11 19:51:00,10.0,46,66,3,130,29.71
2014-03-11 20:51:00,10.0,47,66,0,0,29.72
2014-03-11 21:51:00,10.0,48,66,5,110,29.7
2014-03-11 22:51:00,10.0,47,69,6,110,29.7
2014-03-11 23:51:00,10.0,46,71,0,0,29.69
2014-03-12 00:51:00,10.0,45,74,6,140,29.69
2014-03-12 01:51:00,10.0,44,73,3,60,29.67
2014-03-12 02:51:00,10.0,43,76,5,60,29.65
2014-03-12 03:51:00,10.0,43,76,6,80,29.61
2014-03-12 04:51:00,10.0,42,79,5,70,29.61
2014-03-12 05:51:00,8.0,43,80,8,70,29.58
2014-03-12 06:51:00,8.0,44,79,5,50,29.57
2014-03-12 07:51:00,10.0,51,71,6,80,29.55
2014-03-12 08:51:00,10.0,55,69,17,130,29.5
2014-03-12 09:51:00,10.0,52,75,14,130,29.444999999999993
2014-03-12 10:51:00,10.0,52,77,16,170,29.444999999999993
2014-03-12 11:51:00,9.0,50,80,17,170,29.444999999999993
2014-03-12 12:51:00,9.0,51,80,16,170,29.444999999999993
2014-03-12 13:51:00,9.0,50,77,23,180,29.444999999999993
2014-03-12 14:51:00,8.0,47,80,18,170,29.444999999999993
2014-03-12 15:51:00,8.0,46,83,20,180,29.444999999999993
2014-03-12 16:51:00,4.0,47,90,21,180,29.444999999999993
2014-03-12 17:51:00,2.0,45,93,16,180,29.444999999999993
2014-03-12 18:51:00,2.0,46,89,20,190,29.444999999999993
2014-03-12 19:51:00,2.0,45,93,8,240,29.444999999999993
2014-03-12 20:51:00,4.0,46,93,6,250,29.444999999999993
2014-03-12 21:51:00,7.0,48,86,27,330,29.444999999999993
2014-03-12 22:51:00,10.0,40,79,27,310,29.444999999999993
2014-03-12 23:51:00,10.0,35,67,27,310,29.444999999999993
2014-03-13 00:51:00,10.0,31,61,27,310,29.444999999999993
2014-03-13 01:51:00,10.0,27,58,27,300,29.444999999999993
2014-03-13 02:51:00,10.0,25,53,27,310,29.444999999999993
2014-03-13 03:51:00,10.0,23,50,27,310,29.444999999999993
2014-03-13 04:51:00,10.0,21,47,27,320,29.444999999999993
2014-03-13 05:51:00,10.0,20,48,26,300,29.46
2014-03-13 06:51:00,10.0,19,45,27,310,29.52
2014-03-13 07:51:00,10.0,21,43,27,300,29.56
2014-03-13 08:51:00,10.0,22,40,27,310,29.6
2014-03-13 09:51:00,10.0,23,36,27,310,29.62
2014-03-13 10:51:00,10.0,25,37,23,300,29.64
2014-03-13 11:51:00,10.0,26,34,27,300,29.67
2014-03-13 12:51:00,10.0,28,32,27,290,29.69
2014-03-13 13:51:00,10.0,29,27,27,310,29.7
2014-03-13 14:51:00,10.0,30,22,26,310,29.73
2014-03-13 15:51:00,10.0,30,22,27,310,29.77
2014-03-13 16:51:00,10.0,28,22,27,310,29.82
2014-03-13 17:51:00,10.0,26,23,27,320,29.88
2014-03-13 18:51:00,10.0,25,25,27,310,29.94
2014-03-13 19:51:00,10.0,25,24,23,310,29.98
2014-03-13 20:51:00,10.0,24,25,27,300,30.03
2014-03-13 21:51:00,10.0,23,30,22,310,30.07
2014-03-13 22:51:00,10.0,23,33,18,310,30.09
2014-03-13 23:51:00,10.0,22,33,17,310,30.12
2014-03-14 00:51:00,10.0,22,31,14,310,30.14
2014-03-14 01:51:00,10.0,23,29,17,310,30.15
2014-03-14 02:51:00,10.0,24,29,14,310,30.16
2014-03-14 03:51:00,10.0,24,27,14,280,30.19
2014-03-14 04:51:00,10.0,23,30,8,280,30.21
2014-03-14 05:51:00,10.0,23,36,6,250,30.22
2014-03-14 06:51:00,10.0,27,37,9,250,30.24
2014-03-14 07:51:00,10.0,31,40,11,220,30.25
2014-03-14 08:51:00,10.0,31,38,9,240,30.25
2014-03-14 09:51:00,10.0,32,38,9,220,30.24
2014-03-14 10:51:00,10.0,35,38,11,180,30.22
2014-03-14 11:51:00,10.0,38,39,14,190,30.21
2014-03-14 12:51:00,10.0,40,43,18,190,30.17
2014-03-14 13:51:00,10.0,42,47,20,180,30.13
2014-03-14 14:51:00,10.0,42,51,22,180,30.11
2014-03-14 15:51:00,10.0,41,55,24,180,30.06
2014-03-14 16:51:00,10.0,39,60,27,190,30.04
2014-03-14 17:51:00,10.0,38,65,24,180,30.04
2014-03-14 18:51:00,10.0,38,70,25,180,30.01
2014-03-14 19:51:00,10.0,38,73,17,190,30.01
2014-03-14 20:51:00,10.0,38,73,14,180,29.99
2014-03-14 21:51:00,10.0,38,76,7,170,29.98
2014-03-14 22:51:00,10.0,39,73,13,190,29.94
2014-03-14 23:51:00,10.0,40,73,13,190,29.91
2014-03-15 00:51:00,10.0,41,73,14,190,29.88
2014-03-15 01:51:00,10.0,41,73,10,210,29.86
2014-03-15 02:51:00,10.0,42,68,9,200,29.82
2014-03-15 03:51:00,10.0,42,71,13,190,29.8
2014-03-15 04:51:00,10.0,44,63,18,180,29.78
2014-03-15 05:51:00,10.0,42,71,9,210,29.79
2014-03-15 06:51:00,10.0,43,71,6,240,29.81
2014-03-15 07:51:00,10.0,49,48,11,240,29.81
2014-03-15 08:51:00,10.0,50,46,15,240,29.8
2014-03-15 09:51:00,10.0,53,41,14,240,29.8
2014-03-15 10:51:00,10.0,58,35,20,240,29.79
2014-03-15 11:51:00,10.0,61,25,25,280,29.8
2014-03-15 12:51:00,10.0,60,27,22,280,29.81
2014-03-15 13:51:00,10.0,59,25,23,300,29.81
2014-03-15 14:51:00,10.0,59,20,26,280,29.81
2014-03-15 15:51:00,10.0,58,22,21,270,29.83
2014-03-15 16:51:00,10.0,56,24,23,260,29.85
2014-03-15 17:51:00,10.0,54,28,16,270,29.88
2014-03-15 18:51:00,10.0,53,28,15,280,29.91
2014-03-15 19:51:00,10.0,52,31,14,270,29.94
2014-03-15 20:51:00,10.0,50,30,17,300,29.96
2014-03-15 21:51:00,10.0,49,33,14,280,29.99
2014-03-15 22:51:00,10.0,46,40,15,310,30.01
2014-03-15 23:51:00,10.0,44,41,15,320,30.02
2014-03-16 00:51:00,10.0,41,41,16,320,30.04
2014-03-16 01:51:00,10.0,40,40,15,310,30.06
2014-03-16 02:51:00,10.0,38,39,21,310,30.06
2014-03-16 03:51:00,10.0,36,37,17,320,30.09
2014-03-16 04:51:00,10.0,34,44,16,340,30.09
2014-03-16 05:51:00,10.0,32,35,22,320,30.14
2014-03-16 06:51:00,10.0,32,32,21,330,30.17
2014-03-16 07:51:00,10.0,33,35,16,330,30.18
2014-03-16 08:51:00,10.0,34,27,21,330,30.19
2014-03-16 09:51:00,10.0,36,27,16,330,30.21
2014-03-16 10:51:00,10.0,38,25,14,330,30.19
2014-03-16 11:51:00,10.0,38,24,17,320,30.19
2014-03-16 12:51:00,10.0,39,22,14,330,30.19
2014-03-16 13:51:00,10.0,38,21,15,340,30.18
2014-03-16 14:51:00,10.0,37,22,10,350,30.17
2014-03-16 15:51:00,10.0,37,22,13,310,30.18
2014-03-16 16:51:00,10.0,36,23,14,340,30.18
2014-03-16 17:51:00,10.0,35,23,16,320,30.19
2014-03-16 18:51:00,10.0,34,24,10,350,30.2
2014-03-16 19:51:00,10.0,34,25,14,340,30.19
2014-03-16 20:51:00,10.0,33,28,14,360,30.17
2014-03-16 21:51:00,10.0,33,29,13,360,30.16
2014-03-16 22:51:00,10.0,33,32,13,40,30.14
2014-03-16 23:51:00,10.0,31,30,16,30,30.15
2014-03-17 00:51:00,10.0,30,26,16,20,30.12
2014-03-17 01:51:00,10.0,28,24,18,20,30.11
2014-03-17 02:51:00,10.0,27,27,14,20,30.09
2014-03-17 03:51:00,10.0,27,32,17,20,30.1
2014-03-17 04:51:00,10.0,26,37,14,20,30.08
2014-03-17 05:51:00,10.0,26,37,16,30,30.09
2014-03-17 06:51:00,10.0,26,38,14,30,30.11
2014-03-17 07:51:00,10.0,26,38,17,20,30.11
2014-03-17 08:51:00,10.0,27,37,17,30,30.1
2014-03-17 09:51:00,10.0,28,35,16,30,30.1
2014-03-17 10:51:00,10.0,29,31,14,20,30.09
2014-03-17 11:51:00,10.0,28,31,9,50,30.11
2014-03-17 12:51:00,10.0,30,29,7,50,30.08
2014-03-17 13:51:00,10.0,32,26,7,20,30.06
2014-03-17 14:51:00,10.0,33,23,13,30,30.07
2014-03-17 15:51:00,10.0,33,24,7,10,30.07
2014-03-17 16:51:00,10.0,33,22,3,10,30.08
2014-03-17 17:51:00,10.0,33,24,6,360,30.09
2014-03-17 18:51:00,10.0,32,29,6,350,30.11
2014-03-17 19:51:00,10.0,33,28,5,350,30.12
2014-03-17 20:51:00,10.0,33,29,3,50,30.13
2014-03-17 21:51:00,10.0,32,29,3,50,30.15
2014-03-17 22:51:00,10.0,30,31,5,80,30.14
2014-03-17 23:51:00,10.0,29,34,5,40,30.14
2014-03-18 00:51:00,10.0,28,39,5,30,30.16
2014-03-18 01:51:00,10.0,27,41,7,30,30.16
2014-03-18 02:51:00,10.0,26,40,6,30,30.17
2014-03-18 03:51:00,10.0,26,46,8,20,30.19
2014-03-18 04:51:00,10.0,27,55,9,30,30.18
2014-03-18 05:51:00,10.0,27,61,9,40,30.2
2014-03-18 06:51:00,10.0,29,54,7,50,30.27
2014-03-18 07:51:00,10.0,32,52,11,60,30.29
2014-03-18 08:51:00,10.0,35,29,15,50,30.27
2014-03-18 10:51:00,10.0,39,28,8,30,30.28
2014-03-18 11:51:00,10.0,41,24,13,30,30.29
2014-03-18 12:51:00,10.0,41,33,13,120,30.3
2014-03-18 13:51:00,10.0,41,33,10,150,30.28
2014-03-18 14:51:00,10.0,41,38,14,120,30.28
2014-03-18 15:51:00,10.0,40,45,13,120,30.27
2014-03-18 16:51:00,10.0,39,53,14,100,30.28
2014-03-18 17:51:00,10.0,36,59,11,90,30.29
2014-03-18 18:51:00,10.0,35,64,9,100,30.29
2014-03-18 19:51:00,10.0,33,70,5,100,30.31
2014-03-18 20:51:00,10.0,34,70,7,90,30.31
2014-03-18 21:51:00,10.0,33,72,5,50,30.32
2014-03-18 22:51:00,10.0,32,75,7,40,30.31
2014-03-18 23:51:00,10.0,31,76,7,40,30.3
2014-03-19 00:51:00,10.0,31,72,8,30,30.28
2014-03-19 01:51:00,10.0,30,75,7,40,30.29
2014-03-19 02:51:00,10.0,30,75,7,30,30.28
2014-03-19 03:51:00,10.0,29,78,7,10,30.3
2014-03-19 04:51:00,10.0,30,79,8,40,30.3
2014-03-19 05:51:00,10.0,32,75,8,30,30.33
2014-03-19 06:51:00,10.0,33,75,10,50,30.32
2014-03-19 07:51:00,10.0,36,73,11,70,30.3
2014-03-19 08:51:00,10.0,39,67,16,90,30.3
2014-03-19 09:51:00,10.0,40,68,18,90,30.28
2014-03-19 10:51:00,10.0,42,65,20,90,30.26
2014-03-19 11:51:00,10.0,44,60,20,90,30.24
2014-03-19 12:51:00,10.0,43,63,15,110,30.21
2014-03-19 13:51:00,10.0,42,68,21,90,30.15
2014-03-19 14:51:00,10.0,41,70,24,90,30.12
2014-03-19 15:51:00,10.0,41,76,25,100,30.09
2014-03-19 16:51:00,10.0,41,76,21,100,30.04
2014-03-19 17:51:00,10.0,41,79,23,90,30.01
2014-03-19 18:51:00,10.0,41,86,21,100,29.98
2014-03-19 19:51:00,10.0,42,85,22,100,29.91
2014-03-19 20:51:00,6.0,43,89,18,110,29.89
2014-03-19 21:51:00,4.0,44,93,13,110,29.87
2014-03-19 22:51:00,6.0,45,93,10,50,29.85
2014-03-19 23:51:00,5.0,45,97,7,70,29.81
2014-03-20 00:51:00,4.0,46,93,5,60,29.78
2014-03-20 01:51:00,1.0,45,93,6,310,29.76
2014-03-20 02:51:00,4.0,43,93,6,310,29.75
2014-03-20 03:51:00,6.0,43,89,7,300,29.75
2014-03-20 04:51:00,6.0,42,92,10,300,29.76
2014-03-20 05:51:00,7.0,43,89,11,260,29.76
2014-03-20 06:51:00,10.0,44,85,15,270,29.77
2014-03-20 07:51:00,9.0,45,83,18,270,29.79
2014-03-20 08:51:00,10.0,49,74,17,260,29.79
2014-03-20 09:51:00,10.0,51,64,21,270,29.79
2014-03-20 10:51:00,10.0,53,48,23,310,29.77
2014-03-20 11:51:00,10.0,55,35,20,300,29.77
2014-03-20 12:51:00,10.0,53,35,22,280,29.76
2014-03-20 13:51:00,10.0,54,33,21,280,29.75
2014-03-20 14:51:00,10.0,53,32,21,270,29.76
2014-03-20 15:51:00,10.0,53,34,25,270,29.77
2014-03-20 16:51:00,10.0,51,32,23,270,29.79
2014-03-20 17:51:00,10.0,50,29,22,280,29.81
2014-03-20 18:51:00,10.0,48,37,23,260,29.85
2014-03-20 19:51:00,10.0,46,38,23,270,29.88
2014-03-20 20:51:00,10.0,45,40,23,270,29.91
2014-03-20 21:51:00,10.0,43,43,20,280,29.92
2014-03-20 22:51:00,10.0,42,43,18,290,29.92
2014-03-20 23:51:00,10.0,42,43,15,280,29.92
2014-03-21 00:51:00,10.0,41,41,11,280,29.93
2014-03-21 01:51:00,10.0,41,39,17,300,29.94
2014-03-21 02:51:00,10.0,40,41,13,270,29.94
2014-03-21 03:51:00,10.0,40,41,18,310,29.94
2014-03-21 04:51:00,10.0,39,45,17,300,29.96
2014-03-21 05:51:00,10.0,39,43,20,290,29.97
2014-03-21 06:51:00,10.0,40,41,18,300,29.98
2014-03-21 07:51:00,10.0,42,40,16,270,29.99
2014-03-21 08:51:00,10.0,44,35,15,280,29.99
2014-03-21 09:51:00,10.0,46,34,18,270,29.99
2014-03-21 10:51:00,10.0,47,33,16,260,29.99
2014-03-21 11:51:00,10.0,49,31,17,260,29.98
2014-03-21 12:51:00,10.0,51,28,20,260,29.97
2014-03-21 13:51:00,10.0,53,22,20,300,29.97
2014-03-21 14:51:00,10.0,53,22,17,300,29.97
2014-03-21 15:51:00,10.0,53,22,18,290,29.97
2014-03-21 16:51:00,10.0,52,23,16,310,29.99
2014-03-21 17:51:00,10.0,50,25,16,320,30.01
2014-03-21 18:51:00,10.0,48,28,11,330,30.02
2014-03-21 19:51:00,10.0,47,29,10,320,30.05
2014-03-21 20:51:00,10.0,44,34,6,10,30.07
2014-03-21 21:51:00,10.0,42,40,5,50,30.06
2014-03-21 22:51:00,10.0,40,47,0,0,30.07
2014-03-21 23:51:00,10.0,34,56,7,80,30.05
2014-03-22 00:51:00,10.0,36,52,6,130,30.06
2014-03-22 01:51:00,10.0,35,70,6,80,30.05
2014-03-22 02:51:00,10.0,35,70,5,80,30.03
2014-03-22 03:51:00,10.0,38,73,9,110,30.0
2014-03-22 04:51:00,10.0,41,67,13,120,29.97
2014-03-22 05:51:00,10.0,42,62,16,120,29.94
2014-03-22 06:51:00,10.0,43,71,18,130,29.9
2014-03-22 07:51:00,10.0,45,74,15,150,29.87
2014-03-22 08:51:00,10.0,48,68,16,180,29.83
2014-03-22 09:51:00,10.0,49,66,15,190,29.81
2014-03-22 10:51:00,10.0,51,61,7,250,29.8
2014-03-22 11:51:00,10.0,55,47,13,270,29.79
2014-03-22 12:51:00,10.0,59,39,17,270,29.78
2014-03-22 13:51:00,10.0,63,29,26,270,29.77
2014-03-22 14:51:00,10.0,63,28,23,280,29.78
2014-03-22 15:51:00,10.0,65,25,13,280,29.79
2014-03-22 16:51:00,10.0,64,23,15,280,29.82
2014-03-22 17:51:00,10.0,61,24,16,270,29.85
2014-03-22 18:51:00,10.0,58,26,13,270,29.89
2014-03-22 19:51:00,10.0,55,28,13,330,29.93
2014-03-22 20:51:00,10.0,50,38,18,360,29.96
2014-03-22 21:51:00,10.0,46,42,14,350,29.99
2014-03-22 22:51:00,10.0,44,45,9,360,30.0
2014-03-22 23:51:00,10.0,43,47,10,350,30.01
2014-03-23 00:51:00,10.0,42,47,10,340,30.01
2014-03-23 01:51:00,10.0,41,49,13,340,30.01
2014-03-23 02:51:00,10.0,40,51,13,340,30.02
2014-03-23 03:51:00,10.0,40,47,16,320,30.02
2014-03-23 04:51:00,10.0,40,45,14,320,30.03
2014-03-23 05:51:00,10.0,39,45,13,330,30.05
2014-03-23 06:51:00,10.0,40,43,13,320,30.06
2014-03-23 07:51:00,10.0,41,41,11,350,30.08
2014-03-23 08:51:00,10.0,42,40,11,330,30.08
2014-03-23 09:51:00,10.0,43,40,14,320,30.07
2014-03-23 10:51:00,10.0,43,40,13,330,30.06
2014-03-23 11:51:00,10.0,44,38,14,320,30.04
2014-03-23 12:51:00,10.0,45,35,15,300,30.02
2014-03-23 13:51:00,10.0,43,28,16,320,30.0
2014-03-23 14:51:00,10.0,43,22,17,310,29.99
2014-03-23 15:51:00,10.0,41,23,18,310,29.99
2014-03-23 16:51:00,10.0,40,25,16,310,30.0
2014-03-23 17:51:00,10.0,38,29,16,340,30.01
2014-03-23 18:51:00,10.0,37,27,17,330,30.04
2014-03-23 19:51:00,10.0,35,29,23,330,30.06
2014-03-23 20:51:00,10.0,33,30,22,320,30.08
2014-03-23 21:51:00,10.0,31,35,14,340,30.11
2014-03-23 22:51:00,10.0,30,30,20,350,30.12
2014-03-23 23:51:00,10.0,28,32,24,340,30.14
2014-03-24 00:51:00,10.0,25,39,22,320,30.16
2014-03-24 01:51:00,10.0,24,40,18,330,30.17
2014-03-24 02:51:00,10.0,23,42,13,340,30.19
2014-03-24 03:51:00,10.0,23,40,18,330,30.2
2014-03-24 04:51:00,10.0,22,40,16,350,30.22
2014-03-24 05:51:00,10.0,22,40,14,340,30.24
2014-03-24 06:51:00,10.0,24,40,16,330,30.26
2014-03-24 07:51:00,10.0,25,40,11,330,30.26
2014-03-24 08:51:00,10.0,26,37,5,360,30.27
2014-03-24 09:51:00,10.0,26,37,5,280,30.25
2014-03-24 10:51:00,10.0,29,31,10,320,30.24
2014-03-24 11:51:00,10.0,32,27,9,320,30.21
2014-03-24 12:51:00,10.0,35,23,14,280,30.19
2014-03-24 13:51:00,10.0,34,23,15,300,30.16
2014-03-24 14:51:00,10.0,35,23,13,300,30.13
2014-03-24 15:51:00,10.0,35,21,15,270,30.12
2014-03-24 16:51:00,10.0,34,23,14,270,30.13
2014-03-24 17:51:00,10.0,33,24,10,280,30.14
2014-03-24 18:51:00,10.0,32,27,13,290,30.16
2014-03-24 19:51:00,10.0,31,28,10,320,30.18
2014-03-24 20:51:00,10.0,30,30,9,320,30.19
2014-03-24 21:51:00,10.0,29,33,9,350,30.19
2014-03-24 22:51:00,10.0,29,33,5,10,30.19
2014-03-24 23:51:00,10.0,28,39,5,20,30.18
2014-03-25 00:51:00,10.0,26,42,5,40,30.17
2014-03-25 01:51:00,10.0,26,44,3,20,30.18
2014-03-25 02:51:00,10.0,25,50,0,0,30.16
2014-03-25 03:51:00,10.0,24,50,3,90,30.16
2014-03-25 04:51:00,10.0,26,48,6,120,30.16
2014-03-25 05:51:00,10.0,25,50,6,70,30.15
2014-03-25 06:51:00,10.0,28,53,5,70,30.14
2014-03-25 07:51:00,10.0,32,50,5,70,30.13
2014-03-25 08:51:00,10.0,34,35,6,210,30.12
2014-03-25 09:51:00,10.0,35,31,9,210,30.13
2014-03-25 10:51:00,10.0,37,31,9,190,30.13
2014-03-25 11:51:00,10.0,38,31,13,190,30.12
2014-03-25 12:51:00,10.0,38,31,10,150,30.08
2014-03-25 13:51:00,10.0,37,36,10,170,30.04
2014-03-25 14:51:00,10.0,38,37,14,140,30.01
2014-03-25 15:51:00,10.0,37,41,9,140,29.96
2014-03-25 16:51:00,10.0,36,42,10,80,29.93
2014-03-25 17:51:00,10.0,36,44,9,100,29.94
2014-03-25 18:51:00,10.0,35,50,10,90,29.94
2014-03-25 19:51:00,9.0,34,56,11,70,29.95
2014-03-25 20:51:00,9.0,33,58,9,60,29.92
2014-03-25 21:51:00,9.0,34,48,10,30,29.9
2014-03-25 22:51:00,8.0,33,54,15,20,29.87
2014-03-25 23:51:00,8.0,32,64,14,360,29.85
2014-03-26 00:51:00,9.0,33,54,18,20,29.83
2014-03-26 01:51:00,9.0,33,47,14,10,29.81
2014-03-26 02:51:00,9.0,32,56,16,10,29.78
2014-03-26 03:51:00,9.0,34,42,18,360,29.76
2014-03-26 04:51:00,10.0,34,42,20,340,29.74
2014-03-26 05:51:00,10.0,34,42,17,340,29.76
2014-03-26 06:51:00,10.0,34,46,18,330,29.78
2014-03-26 07:51:00,10.0,34,46,27,320,29.81
2014-03-26 08:51:00,10.0,35,35,27,320,29.83
2014-03-26 09:51:00,10.0,36,25,27,320,29.84
2014-03-26 10:51:00,10.0,37,22,27,330,29.86
2014-03-26 11:51:00,10.0,39,23,27,300,29.86
2014-03-26 12:51:00,10.0,38,23,27,310,29.85
2014-03-26 13:51:00,10.0,38,21,27,320,29.87
2014-03-26 14:51:00,10.0,37,22,27,310,29.9
2014-03-26 15:51:00,10.0,36,20,27,310,29.93
2014-03-26 16:51:00,10.0,34,21,27,310,29.97
2014-03-26 17:51:00,10.0,32,22,27,310,30.02
2014-03-26 18:51:00,10.0,30,24,25,310,30.06
2014-03-26 19:51:00,10.0,29,25,23,320,30.1
2014-03-26 20:51:00,10.0,28,28,16,300,30.16
2014-03-26 21:51:00,10.0,26,31,22,320,30.2
2014-03-26 22:51:00,10.0,25,35,25,320,30.23
2014-03-26 23:51:00,10.0,25,37,22,320,30.25
2014-03-27 00:51:00,10.0,25,39,20,310,30.28
2014-03-27 01:51:00,10.0,25,40,15,310,30.3
2014-03-27 02:51:00,10.0,24,44,16,310,30.33
2014-03-27 03:51:00,10.0,24,46,17,300,30.36
2014-03-27 04:51:00,10.0,24,44,16,310,30.37
2014-03-27 05:51:00,10.0,23,46,13,320,30.38
2014-03-27 06:51:00,10.0,25,44,11,320,30.42
2014-03-27 07:51:00,10.0,27,41,10,350,30.41
2014-03-27 08:51:00,10.0,30,34,5,310,30.43
2014-03-27 09:51:00,10.0,32,35,6,210,30.43
2014-03-27 10:51:00,10.0,34,34,10,220,30.41
2014-03-27 11:51:00,10.0,36,34,11,210,30.41
2014-03-27 12:51:00,10.0,36,28,10,240,30.39
2014-03-27 13:51:00,10.0,36,32,9,210,30.37
2014-03-27 14:51:00,10.0,38,41,11,190,30.36
2014-03-27 15:51:00,10.0,38,51,17,190,30.35
2014-03-27 16:51:00,10.0,38,55,20,180,30.34
2014-03-27 17:51:00,10.0,38,62,16,190,30.33
2014-03-27 18:51:00,10.0,38,65,21,190,30.31
2014-03-27 19:51:00,10.0,37,65,22,190,30.32
2014-03-27 20:51:00,10.0,37,52,20,210,30.33
2014-03-27 21:51:00,10.0,36,55,13,200,30.32
2014-03-27 22:51:00,10.0,37,62,15,200,30.3
2014-03-27 23:51:00,10.0,37,70,10,200,30.28
2014-03-28 00:51:00,10.0,38,70,14,190,30.26
2014-03-28 01:51:00,10.0,38,76,13,190,30.22
2014-03-28 02:51:00,10.0,40,77,13,200,30.19
2014-03-28 03:51:00,10.0,40,77,11,210,30.17
2014-03-28 04:51:00,10.0,41,76,15,180,30.16
2014-03-28 05:51:00,10.0,42,76,14,190,30.16
2014-03-28 06:51:00,10.0,43,80,11,190,30.15
2014-03-28 07:51:00,10.0,45,77,13,180,30.13
2014-03-28 08:51:00,10.0,46,77,14,190,30.13
2014-03-28 09:51:00,10.0,48,71,13,210,30.12
2014-03-28 10:51:00,10.0,46,83,14,190,30.1
2014-03-28 11:51:00,10.0,46,83,16,180,30.08
2014-03-28 12:51:00,10.0,48,77,21,180,30.04
2014-03-28 13:51:00,10.0,47,77,21,190,30.01
2014-03-28 14:51:00,10.0,48,77,18,190,30.01
2014-03-28 15:51:00,10.0,48,77,15,190,30.01
2014-03-28 16:51:00,10.0,49,77,16,190,30.01
2014-03-28 17:51:00,10.0,50,74,18,190,30.03
2014-03-28 18:51:00,10.0,50,74,17,190,30.03
2014-03-28 19:51:00,10.0,48,77,14,180,30.04
2014-03-28 20:51:00,10.0,47,80,10,190,30.06
2014-03-28 21:51:00,10.0,46,86,3,180,30.07
2014-03-28 22:51:00,10.0,45,86,0,0,30.1
2014-03-28 23:51:00,10.0,46,86,0,0,30.11
2014-03-29 00:51:00,10.0,42,85,6,150,30.11
2014-03-29 01:51:00,9.0,42,89,3,40,30.12
2014-03-29 02:51:00,8.0,41,89,0,0,30.12
2014-03-29 03:51:00,10.0,47,83,6,360,30.13
2014-03-29 04:51:00,10.0,46,83,0,0,30.14
2014-03-29 05:51:00,10.0,44,89,0,0,30.17
2014-03-29 06:51:00,10.0,49,80,8,10,30.18
2014-03-29 07:51:00,10.0,50,74,11,30,30.19
2014-03-29 08:51:00,10.0,49,74,13,30,30.2
2014-03-29 09:51:00,7.0,48,83,11,50,30.19
2014-03-29 10:51:00,7.0,48,83,10,60,30.18
2014-03-29 11:51:00,7.0,48,86,11,50,30.13
2014-03-29 12:51:00,5.0,48,86,17,80,30.11
2014-03-29 13:51:00,4.0,48,86,16,70,30.06
2014-03-29 14:51:00,5.0,48,89,11,60,30.03
2014-03-29 15:51:00,4.0,48,89,11,50,30.0
2014-03-29 16:51:00,1.5,49,90,14,70,29.96
2014-03-29 17:51:00,5.0,48,89,20,70,29.94
2014-03-29 18:51:00,7.0,48,89,15,60,29.9
2014-03-29 19:51:00,5.0,48,93,10,70,29.87
2014-03-29 20:51:00,4.0,48,89,18,50,29.83
2014-03-29 21:51:00,2.5,47,90,17,50,29.76
2014-03-29 22:51:00,2.5,47,93,15,50,29.69
2014-03-29 23:51:00,2.5,52,93,13,100,29.64
2014-03-30 00:51:00,2.5,51,96,0,0,29.63
2014-03-30 01:51:00,1.0,51,96,5,140,29.58
2014-03-30 02:51:00,0.5,51,92,5,120,29.57
2014-03-30 03:51:00,0.25,51,96,0,0,29.54
2014-03-30 04:51:00,2.0,51,92,8,40,29.52
2014-03-30 05:51:00,5.0,49,93,15,20,29.53
2014-03-30 06:51:00,5.0,47,93,15,20,29.53
2014-03-30 07:51:00,2.0,48,93,16,10,29.52
2014-03-30 08:51:00,0.5,48,89,16,360,29.51
2014-03-30 09:51:00,3.0,48,89,20,10,29.52
2014-03-30 10:51:00,5.0,49,86,17,10,29.52
2014-03-30 11:51:00,10.0,49,86,21,20,29.51
2014-03-30 12:51:00,7.0,49,86,20,360,29.49
2014-03-30 13:51:00,7.0,48,86,21,20,29.48
2014-03-30 14:51:00,7.0,48,86,16,10,29.47
2014-03-30 15:51:00,5.0,48,86,22,10,29.47
2014-03-30 16:51:00,3.0,46,86,18,20,29.52
2014-03-30 17:51:00,5.0,45,86,20,10,29.54
2014-03-30 18:51:00,6.0,44,85,25,360,29.56
2014-03-30 19:51:00,7.0,42,89,22,360,29.6
2014-03-30 20:51:00,9.0,41,89,23,360,29.61
2014-03-30 21:51:00,10.0,41,86,24,360,29.64
2014-03-30 22:51:00,9.0,40,86,26,350,29.65
2014-03-30 23:51:00,10.0,40,83,22,360,29.67
2014-03-31 00:51:00,10.0,39,82,24,350,29.7
